"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico."
"Informacion sujeta a cambios. Archivo generado el 2020-04-18 a las 18:29:51 (tiempo del centro de Mexico)."
"Sismicidad del 2019-12-30 al 2020-04-18, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 12169 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2019-12-30,00:01:29,3.5,15.913,-97.3325,14.3,"15 km al SURESTE de RIO GRANDE, OAX",2019-12-30,06:01:29,revisado
2019-12-30,00:16:04,3.7,17.3275,-96.3267,74.7,"44 km al NORESTE de TLACOLULA, OAX",2019-12-30,06:16:04,revisado
2019-12-30,00:17:36,3.6,18.1372,-103.437,6.1,"77 km al SUROESTE de COALCOMAN, MICH",2019-12-30,06:17:36,revisado
2019-12-30,00:47:17,3.7,16.2367,-95.0902,16.7,"13 km al NORESTE de SALINA CRUZ, OAX",2019-12-30,06:47:17,revisado
2019-12-30,00:53:35,3.8,14.3492,-93.1883,10.0,"117 km al SUROESTE de HUIXTLA, CHIS",2019-12-30,06:53:35,revisado
2019-12-30,01:02:59,3.7,16.2062,-97.4932,17.9,"22 km al NOROESTE de RIO GRANDE, OAX",2019-12-30,07:02:59,revisado
2019-12-30,01:06:51,3.7,16.3958,-98.2483,15.3,"22 km al NOROESTE de PINOTEPA NACIONAL, OAX",2019-12-30,07:06:51,revisado
2019-12-30,01:13:33,3.7,18.091,-103.346,3.7,"78 km al SUR de COALCOMAN, MICH",2019-12-30,07:13:33,revisado
2019-12-30,02:07:42,3.6,16.3962,-95.2627,52.7,"8 km al NOROESTE de TEHUANTEPEC, OAX",2019-12-30,08:07:42,revisado
2019-12-30,02:37:50,3.7,15.869,-98.7593,11.0,"92 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-12-30,08:37:50,revisado
2019-12-30,03:09:49,3.5,16.3725,-94.6667,7.4,"21 km al SURESTE de UNION HIDALGO, OAX",2019-12-30,09:09:49,revisado
2019-12-30,03:16:31,3.6,16.214,-98.1305,2.7,"16 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-12-30,09:16:31,revisado
2019-12-30,03:29:08,3.5,17.0912,-100.277,39.3,"21 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2019-12-30,09:29:08,revisado
2019-12-30,03:58:01,3.5,16.428,-95.0392,17.6,"2 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",2019-12-30,09:58:01,revisado
2019-12-30,04:00:01,3.4,16.4958,-98.4643,22.1,"22 km al SUROESTE de OMETEPEC, GRO",2019-12-30,10:00:01,revisado
2019-12-30,04:18:44,3.7,15.0232,-93.3342,63.5,"66 km al SUROESTE de MAPASTEPEC, CHIS",2019-12-30,10:18:44,revisado
2019-12-30,04:27:30,3.2,16.3382,-98.2137,8.4,"17 km al OESTE de PINOTEPA NACIONAL, OAX",2019-12-30,10:27:30,revisado
2019-12-30,04:30:38,3.4,16.8042,-98.7728,35.4,"41 km al NOROESTE de OMETEPEC, GRO",2019-12-30,10:30:38,revisado
